Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
22/7/2022,17.25174522,17.89722765,17.07045088,17.82351561,536671000
25/7/2022,16.95789146,17.05750352,16.58434769,16.95290982,480748000
26/7/2022,16.4688015,16.8533023,16.41401477,16.82341811,397865000
27/7/2022,17.72091866,17.86635162,16.84732342,16.9658608,569776000
28/7/2022,17.91415787,18.06955217,17.37227178,17.90519394,474646000
29/7/2022,18.09247017,18.17315501,17.62329847,17.7438289,435460000
1/8/2022,18.3693924,18.77282044,17.92014344,18.11139733,476469000
2/8/2022,18.45405769,18.86445844,18.02174302,18.0516272,489527000
3/8/2022,18.81963539,18.89434492,18.06657053,18.11338891,418146000
4/8/2022,19.14038658,19.19915749,18.68715346,18.77580857,409652000
5/8/2022,18.91526413,19.15433196,18.59351842,18.73695835,386068000
8/8/2022,17.72390938,18.16817862,17.17505021,17.43404086,981859000
9/8/2022,17.01965332,17.37925157,16.6590595,17.18500909,668263000
10/8/2022,18.02672577,18.04764413,17.24975398,17.629275,597422000
11/8/2022,17.8723259,18.63435649,17.80658221,18.06059304,509327000
12/8/2022,18.63634872,18.64531455,17.88328391,18.08948082,478094000
15/8/2022,18.95809555,19.08958294,18.54072387,18.6283815,457666000
16/8/2022,18.80568695,19.06766613,18.42915458,18.8465281,451240000
17/8/2022,18.26380157,18.61543146,18.07454074,18.45107317,446799000
18/8/2022,18.70010185,18.79174366,18.11239277,18.22993459,415447000
19/8/2022,17.77968979,18.44808369,17.70099609,18.33452606,441588000
22/8/2022,16.96785545,17.48982087,16.90011871,17.42208413,409593000
23/8/2022,17.11428261,17.39718018,16.90410152,16.92302874,369986000
24/8/2022,17.15512466,17.33841018,16.82939479,16.94593914,522661000
25/8/2022,17.8434391,17.87730747,16.76763311,16.77859007,770691000
26/8/2022,16.19685936,17.85439727,16.17394796,17.78765801,769127000
29/8/2022,15.73964214,16.2745566,15.70577472,15.95779255,496132000
30/8/2022,15.40793324,15.97671501,15.12304361,15.89802227,530181000
31/8/2022,15.03538799,15.47965622,14.90091199,15.32426185,573710000
1/9/2022,13.88288116,14.32416078,13.21847139,14.15382432,1178865000
2/9/2022,13.59400749,14.11597196,13.53822424,14.04524851,743157000
6/9/2022,13.4127121,13.72549288,13.29915447,13.67767895,535751000
7/9/2022,13.66480446,13.78836019,13.29812453,13.51434611,512657000
8/9/2022,13.93981743,13.95775346,13.32104563,13.410722,624873000
9/9/2022,14.33539104,14.42207885,14.07532762,14.10621561,486612000
12/9/2022,14.45296764,14.4948168,14.14706876,14.31745582,484159000
13/9/2022,13.08389568,13.87205855,13.05201089,13.75248913,714956000
14/9/2022,13.08090782,13.2423264,12.86667891,13.20645529,588507000
15/9/2022,12.88262177,13.18553118,12.74412044,12.96831371,523625000
16/9/2022,13.15065575,13.16460546,12.5717396,12.69629119,670751000
19/9/2022,13.33399677,13.41470654,12.96333145,12.96532413,569685000
20/9/2022,13.12873459,13.43463348,13.01016198,13.1675952,524818000
21/9/2022,13.2134304,13.98066875,13.06297204,13.1656032,807679000
22/9/2022,12.51593971,13.10183067,12.3834174,13.0231136,759162000
23/9/2022,12.47110176,12.56576124,12.21303103,12.37544642,663309000
26/9/2022,12.18413448,12.61358907,12.17018477,12.44619152,547343000
27/9/2022,12.3684721,12.69031339,12.21402838,12.46213476,553854000
28/9/2022,12.69031143,12.77699923,12.30968183,12.3654807,542414000
29/9/2022,12.17616653,12.45516189,11.90314922,12.40334838,532763000
30/9/2022,12.09545517,12.58768354,12.03168462,12.04364166,565638000
3/10/2022,12.46711731,12.6325222,12.06157675,12.30270923,547478000
4/10/2022,13.11976624,13.17257656,12.83279926,12.83279926,584182000
5/10/2022,13.16161728,13.27321598,12.57572716,12.86468686,507131000
6/10/2022,13.08289909,13.60701221,13.05599552,13.17257639,644157000
7/10/2022,12.03268051,12.62454954,11.97887432,12.46014148,672478000
10/10/2022,11.6281395,12.08051051,11.36707921,11.99382269,698699000
11/10/2022,11.54443932,11.80350593,11.24252578,11.51952843,667482000
12/10/2022,11.45874596,11.6929026,11.30430226,11.53746303,492590000
13/10/2022,11.91709709,12.03467383,10.7742113,10.93164452,850103000
14/10/2022,11.18672752,12.06755633,11.16381026,12.01375013,713432000
17/10/2022,11.84535313,11.9051383,11.47568469,11.47668056,580774000
18/10/2022,11.92407417,12.44719061,11.57632606,12.29972172,659362000
19/10/2022,12.00776958,12.30569773,11.79154801,11.83638666,523131000
20/10/2022,12.15025711,12.72319424,12.06157568,12.06954735,652398000
21/10/2022,12.42128372,12.45316948,11.84436109,12.05460372,609494000
24/10/2022,12.55380344,12.66440531,12.02072281,12.46313028,517457000
25/10/2022,13.2134304,13.25229101,12.61857182,12.64846488,505482000
26/10/2022,12.84974003,13.33997478,12.66241469,12.82283741,532953000
27/10/2022,13.12873459,13.78836051,13.0749284,13.58110647,583113000
28/10/2022,13.78437519,13.80031854,13.01414828,13.05699426,521040000
31/10/2022,13.44858265,13.78835995,13.24930029,13.72857477,486341000
1/11/2022,13.49441814,13.87504779,13.47050407,13.76145641,432817000
2/11/2022,13.17158031,14.15902555,13.16360959,13.80031729,672628000
3/11/2022,13.37285519,13.73156439,12.90952405,12.99621185,500065000
4/11/2022,14.10522079,14.17795889,13.6478667,13.93583053,612576000
7/11/2022,14.24969864,14.36030052,13.90394424,14.17696055,410061000
8/11/2022,14.54961967,14.83758253,14.16500371,14.74790523,595292000
9/11/2022,13.72658157,14.16002152,13.70964236,14.11119656,454414000
10/11/2022,15.69350052,15.71641778,14.49481593,14.74690861,700819000
11/11/2022,16.26843071,16.33020857,15.42646262,15.75029657,655487000
14/11/2022,16.23654938,16.48067139,15.8648872,16.15982591,527852000
15/11/2022,16.60621834,16.93702626,16.32323667,16.66201722,545876000
16/11/2022,15.85292625,16.30330447,15.81605928,16.10402307,649547000
17/11/2022,15.62076378,16.20765163,15.47927296,15.65862757,710894000
18/11/2022,15.35372543,15.94459864,15.06576162,15.90872658,492072000
21/11/2022,15.2620554,15.42148129,15.0259051,15.09266514,404739000
22/11/2022,15.9804697,16.00039842,15.06775515,15.27301653,472866000
23/11/2022,16.4597435,16.46771613,15.99043426,16.04025415,427241000
25/11/2022,16.2116394,16.42786008,16.11399136,16.25946756,167934000
28/11/2022,15.77022457,16.29832402,15.66859118,15.96851012,303741000
29/11/2022,15.58289909,15.87484825,15.46432649,15.77022442,298384000
30/11/2022,16.86660576,16.8735824,15.54502434,15.64469052,565298000
1/12/2022,17.07790184,17.20746781,16.57956797,16.94235535,470977000
2/12/2022,16.81976509,16.87657627,16.39020152,16.60348912,371389000
5/12/2022,16.55464935,16.93836661,16.41710874,16.62341966,352255000
6/12/2022,15.93372726,16.51777404,15.76628687,16.47491806,352694000
7/12/2022,16.06628418,16.13206423,15.61479269,15.71944329,372388000
8/12/2022,17.1117878,17.1217547,15.90581893,16.21877366,515456000
9/12/2022,16.94434738,17.52440873,16.91843495,17.10281794,465338000
12/12/2022,17.47656631,17.47955658,16.74102666,16.98022665,457328000
13/12/2022,18.01177979,18.72738763,17.65198267,18.46924991,656589000
14/12/2022,17.61510658,18.19118159,17.36195325,17.92706333,496888000
15/12/2022,16.89550972,17.26228345,16.64435057,17.08886349,478542000
16/12/2022,16.5157814,16.98421649,16.35531858,16.80780624,478232000
19/12/2022,16.19983482,16.55365136,16.0911988,16.51677591,354039000
20/12/2022,16.03140259,16.25565325,15.79918011,16.01047265,403260000
21/12/2022,16.44601631,16.57159782,16.04834566,16.0603067,325025000
22/12/2022,15.28788376,16.08422189,14.8324069,16.0403679,565045000
23/12/2022,15.15533066,15.2878869,14.83340701,15.14536375,349326000
27/12/2022,14.07394409,15.04968181,14.00916016,15.02376843,464902000
28/12/2022,13.98922729,14.21447402,13.83773339,13.88059032,351066000
29/12/2022,14.55433846,14.6340718,14.17959194,14.35400898,354923000
30/12/2022,14.5653038,14.58025321,14.18557285,14.28623613,310490000
3/1/2023,14.26729965,14.94603116,14.04902953,14.80151386,401277000
4/1/2023,14.69985199,14.80350553,14.19354536,14.51845925,431324000
5/1/2023,14.21746635,14.51546981,14.10085565,14.44271311,389168000
6/1/2023,14.80948544,14.95998228,13.98723478,14.42576815,405044000
9/1/2023,15.57592487,16.0024982,15.09054718,15.23307128,504231000
10/1/2023,15.85598469,15.90880757,15.42044069,15.4553239,384101000
11/1/2023,15.94768143,15.97459188,15.51114119,15.78721861,353285000
12/1/2023,16.4559803,16.58155989,15.44037585,16.04635057,551409000
13/1/2023,16.84268951,16.86561359,16.11113609,16.22375851,447287000
17/1/2023,17.64301109,17.66892543,16.84268744,16.84268744,511102000
18/1/2023,17.3190937,17.81343922,17.22440907,17.60812632,439624000
19/1/2023,16.70913315,17.1396947,16.67524795,16.97923,452932000
20/1/2023,17.77955246,17.79649601,16.76893166,16.95431074,564967000
23/1/2023,19.12904739,19.18087417,17.75862906,18.00380775,655163000
24/1/2023,19.20080566,19.43004072,18.75728877,18.76426542,496204000
25/1/2023,19.25860786,19.30545212,18.51808381,18.8499743,449537000
26/1/2023,19.73601913,20.09880659,19.21376495,19.63535584,489535000
27/1/2023,20.29713631,20.55926038,19.34033628,19.39714555,542142000
30/1/2023,19.09814644,20.07288615,19.08618539,19.88352066,488611000
31/1/2023,19.47190094,19.62140074,18.886857,19.10612325,498017000
1/2/2023,20.87321472,21.12138365,19.54565247,19.62538582,660477000
2/2/2023,21.63665962,21.87585965,20.631023,20.93002256,564276000
3/2/2023,21.02968979,21.67254094,20.7197253,20.93002263,429366000
6/2/2023,21.01872253,21.49811862,20.71673087,20.73666468,452197000
7/2/2023,22.09911346,22.18482733,21.07952168,21.31074894,664150000
8/2/2023,22.13101006,22.80176787,21.93466598,22.31240282,559651000
9/2/2023,22.26256561,22.94329019,22.04628967,22.53067022,523876000
10/2/2023,21.19413757,22.00442812,20.74165188,21.61772248,550737000
13/2/2023,21.71539879,21.97453265,20.89215095,21.46623183,474919000
14/2/2023,22.89445686,22.97219607,21.29480359,21.50609706,675474000
15/2/2023,22.68814468,22.77884105,22.03233826,22.47386096,420575000
16/2/2023,21.92868423,22.47485659,21.85393339,22.05924632,412026000
17/2/2023,21.3167305,21.66755684,20.90510661,21.55892079,465888000
21/2/2023,20.58617783,21.42238106,20.54930046,20.93002759,410015000
22/2/2023,20.68483925,21.03367329,20.35294875,20.63799689,513184000
23/2/2023,23.58514404,23.80839854,22.94827344,23.36189145,1117995000
24/2/2023,23.20840263,23.39577778,22.8705335,23.14760699,589716000
27/2/2023,23.42268562,23.80042237,23.37584326,23.59112308,452994000
28/2/2023,23.13863564,23.74560739,23.12866873,23.29411592,455963000
1/3/2023,22.62236404,23.1785052,22.43299664,23.11471738,460026000
2/3/2023,23.23630905,23.3020891,22.3572482,22.41306325,389415000
3/3/2023,23.81039047,23.82035738,23.0529228,23.24229019,412393000
6/3/2023,23.47551346,24.16719923,23.40873538,23.81139039,437429000
7/3/2023,23.2143383,24.0486907,23.16748609,23.5253517,515154000
8/3/2023,24.10451698,24.12345789,23.34991135,23.41271181,513573000
9/3/2023,23.36187363,24.37665338,23.30903986,24.09853462,501257000
10/3/2023,22.89236069,23.5522674,22.65411634,23.33495654,474866000
13/3/2023,22.89335632,23.22430691,22.2264737,22.68003442,421890000
14/3/2023,23.98688889,24.1423956,23.38579552,23.42168286,474910000
15/3/2023,24.151371,24.20918622,23.28611633,23.6858471,524486000
16/3/2023,25.46021271,25.50706302,23.818421,23.95100164,583253000
17/3/2023,25.6436348,26.31550279,25.58681397,25.8998219,848547000
20/3/2023,25.81807709,25.94168542,25.05051217,25.5339787,432747000
21/3/2023,26.11613083,26.30852115,25.30071931,26.09719182,547408000
22/3/2023,26.38428307,27.50173767,26.15401281,26.3414179,797295000
23/3/2023,27.10499191,27.41201824,26.60557718,27.0292321,564889000
24/3/2023,26.69429779,27.08107104,26.27163911,26.94550152,454920000
27/3/2023,26.44708252,26.91459893,26.28160721,26.7521144,361026000
28/3/2023,26.3264637,26.42913854,25.76823554,26.36334732,356104000
29/3/2023,26.89864731,26.99234984,26.51287228,26.74015174,393694000
30/3/2023,27.29638672,27.41202094,27.01627539,27.14287449,364516000
31/3/2023,27.68914032,27.74595923,27.01926501,27.05415415,433933000
3/4/2023,27.87654877,27.91143791,27.24953854,27.42199169,398716000
4/4/2023,27.36616707,27.91143783,27.22062895,27.87754497,368592000
5/4/2023,26.79597855,26.91260716,26.31151566,26.74414297,515015000
6/4/2023,26.95148277,26.99434603,26.34341159,26.49991459,397654000
10/4/2023,27.4917717,27.53363867,26.58465006,26.73816231,395279000
11/4/2023,27.08306313,27.70209915,27.04019797,27.63630792,314378000
12/4/2023,26.41119385,27.3811157,26.36434163,27.28342611,446259000
13/4/2023,26.37929726,26.80195594,26.24572222,26.64944,353615000
14/4/2023,26.67336082,26.79796544,26.13706247,26.42016454,395660000
17/4/2023,26.91659164,26.9205787,26.34939119,26.48097363,321471000
18/4/2023,27.57948875,28.02108833,27.27046982,27.44591372,604812000
19/4/2023,27.84265327,27.91143527,27.14586482,27.2744565,358660000
20/4/2023,27.01826668,27.94133821,26.91459555,27.58347262,427713000
21/4/2023,27.03322601,27.09702467,26.63748231,26.86675439,345103000
24/4/2023,26.95646667,27.27944128,26.58663985,26.92755907,339282000
25/4/2023,26.15799522,27.16081362,26.14204699,26.99234757,378527000
26/4/2023,26.87073898,27.24355659,26.62053343,26.91659492,406337000
27/4/2023,27.13988686,27.40803704,26.54078792,27.27645457,377161000
28/4/2023,27.66122818,27.67019859,26.98537135,27.13888547,292216000
1/5/2023,28.81855965,28.96609225,27.69213459,27.75194428,570329000
2/5/2023,28.12077141,28.74479274,27.9941742,28.58928602,402730000
3/5/2023,27.71405983,28.27727322,27.38510373,27.75193974,383387000
4/5/2023,27.47482109,27.77088065,27.15383908,27.56353838,321850000
5/5/2023,28.5892849,28.66404653,27.6432872,27.73798602,361494000
8/5/2023,29.05879402,29.12757602,28.2603289,28.43178385,344979000
9/5/2023,28.48062897,28.88135787,28.3600133,28.80759252,314869000
10/5/2023,28.79363632,29.02091579,28.37097766,28.91325569,369350000
11/5/2023,28.48760986,28.85843491,28.15666112,28.80460485,322149000
12/5/2023,28.25036621,28.68897511,27.95729545,28.43876762,274222000
15/5/2023,28.86141586,28.877366,28.06295087,28.41782378,293926000
16/5/2023,29.12059593,29.77551927,28.74080245,28.74977286,449405000
17/5/2023,30.08254814,30.10348163,29.33691483,29.49042707,432535000
18/5/2023,31.57779884,31.727324,30.22409453,30.31381,748725000
19/5/2023,31.16510773,31.48010816,30.81820892,31.43624672,473908000
22/5/2023,31.07739067,31.42030246,30.58295923,30.80325898,372000000
23/5/2023,30.59093666,31.1890393,30.53411774,30.90195011,356253000
24/5/2023,30.44140625,30.51018824,29.71172127,30.11444272,721419000
25/5/2023,37.85987473,39.35513046,36.51912753,38.40115657,1543911000
26/5/2023,38.82280731,39.04609779,37.43122315,37.77014784,714397000
30/5/2023,39.98411942,41.80533984,39.82263311,40.46658956,923401000
31/5/2023,37.71432877,40.16754304,37.70236569,39.36309641,1002580000
1/6/2023,39.64421082,39.92332398,38.2187335,38.36726049,635873000
2/6/2023,39.20261002,40.3719002,38.93445985,39.97017499,482731000
5/6/2023,39.04710388,39.43985486,38.58457081,38.78593155,396094000
6/6/2023,38.53173828,39.03613834,38.02733822,38.70718409,388729000
7/6/2023,37.36034012,39.37814956,37.24170473,38.79593673,511998000
8/6/2023,38.39216614,38.74508307,37.39024396,37.60857183,417772000
9/6/2023,38.65136719,39.58948588,38.44898923,38.91754848,427717000
12/6/2023,39.36118698,39.40904044,38.49983233,39.08005219,388701000
13/6/2023,40.89648056,40.97524121,39.61840553,40.06304001,613208000
14/6/2023,42.86543655,42.86842573,40.42791443,40.69908531,740465000
15/6/2023,42.52249146,43.15654702,42.01803918,42.47164881,568622000
16/6/2023,42.56137466,43.58722552,42.53046748,43.3170548,655709000
20/6/2023,43.67395401,43.85540013,42.54342497,42.8664349,451153000
21/6/2023,42.91328812,43.48154752,41.9512445,43.36789412,551603000
22/6/2023,42.89335632,43.29312654,42.10477621,42.12371528,417737000
23/6/2023,42.07984924,42.67801185,41.8864426,42.33407006,358140000
26/6/2023,40.50766754,42.63314367,39.97729395,42.33106944,594322000
27/6/2023,41.7478714,41.81167476,40.32424306,40.67416703,462175000
28/6/2023,40.99119186,41.71696499,40.39402564,40.53558945,582639000
29/6/2023,40.69708633,41.47270559,40.47576552,41.43083429,380514000
30/6/2023,42.17255402,42.41979623,41.37400638,41.5524595,501148000
3/7/2023,42.28322601,42.76674265,42.07287308,42.38690789,198209000
5/7/2023,42.18751907,43.04488444,41.9562267,42.00607295,323618000
6/7/2023,41.9741745,42.04994217,41.21949079,41.71596811,303582000
7/7/2023,42.37294006,43.08176676,42.05093038,42.19249416,355881000
10/7/2023,42.05093765,42.68000743,41.52156037,42.52647931,353908000
11/7/2023,42.27524567,42.62716618,41.93828245,42.35101333,298244000
12/7/2023,43.76766586,43.80056583,42.64610822,42.90132541,481277000
13/7/2023,45.83631134,46.01376426,44.35585484,44.38177625,478204000
14/7/2023,45.32987595,47.94086183,44.92212701,46.44046575,772075000
17/7/2023,46.3188324,46.35372515,45.12350372,46.14736162,510488000
18/7/2023,47.34867859,47.74944899,45.59406546,46.55810572,569164000
19/7/2023,46.93294907,47.67168281,46.59897504,47.31876592,427502000
20/7/2023,45.38071823,46.94292486,44.92411944,46.36469772,537865000
21/7/2023,44.17341614,45.72565485,43.96505603,45.64789061,963769000
24/7/2023,44.47549438,44.97097529,43.90524601,44.59412975,382516000
25/7/2023,45.53923798,46.04169371,44.78555057,44.80349705,348081000
26/7/2023,45.31293106,45.91209393,44.49344752,45.88019035,364237000
27/7/2023,45.75955963,47.24998426,45.61001707,46.37666514,455976000
28/7/2023,46.60695648,46.88310936,46.23908605,46.52520665,331194000
31/7/2023,46.58601379,46.98578775,46.36369658,46.61093882,251055000
1/8/2023,46.3646965,46.75649554,45.88616568,46.31783943,237858000
2/8/2023,44.13354111,45.69973311,43.25423999,45.69076178,530142000
3/8/2023,44.37879562,44.97995125,43.66598318,43.66598318,324176000
4/8/2023,44.54328537,45.50233977,44.2571648,44.84735241,362666000
7/8/2023,45.27802277,45.40064748,44.42663593,44.97295938,322154000
8/8/2023,44.52733231,45.10356278,43.92119105,44.71575316,353843000
9/8/2023,42.42379379,44.17641407,42.00507693,44.13852834,586449000
10/8/2023,42.25828934,43.44066089,41.70698017,42.0309864,492705000
11/8/2023,40.72998428,41.88942754,40.51464563,41.62324245,533085000
14/8/2023,43.61912918,43.66598626,40.18766298,40.36212678,690286000
15/8/2023,43.80554199,45.12948123,43.57624625,44.42364753,676512000
16/8/2023,43.35294342,44.53830455,43.27318638,44.38378003,527451000
17/8/2023,43.21138,43.92718161,42.86942719,43.83546405,452395000
18/8/2023,43.16651535,43.44466101,41.53253035,42.50454557,583768000
21/8/2023,46.82329178,46.9209915,44.08669186,44.35785897,692573000
22/8/2023,45.52826309,48.03955639,45.19428905,47.98771356,755293000
23/8/2023,46.97182846,47.05557106,45.0696659,45.7256534,779046000
24/8/2023,47.01869202,50.1121983,47.01470645,50.06235205,1156044000
25/8/2023,45.87718964,47.65872029,44.88622792,46.86814755,925341000
28/8/2023,46.69169617,46.83625296,44.75065488,46.33977562,685192000
29/8/2023,48.63473129,48.93082342,46.24905183,46.52321191,701397000
30/8/2023,49.11325455,49.77422401,48.27682115,48.89392652,735206000
31/8/2023,49.20398331,49.59179299,48.80819868,49.22890833,528570000
1/9/2023,48.36056519,49.64761519,47.9946876,49.60973327,463830000
5/9/2023,48.39945221,48.70152648,47.71355764,48.07544589,382653000
6/9/2023,46.92086411,48.40443215,46.44129742,48.29675585,468670000
7/9/2023,46.10330963,46.20600357,45.01755164,45.38944205,433330000
8/9/2023,45.43630219,46.46722371,45.13619976,45.8052032,473069000
11/9/2023,45.04347992,46.0255438,44.18005739,46.01058907,473966000
12/9/2023,44.73639297,45.53700334,44.39840169,44.60478605,349256000
13/9/2023,45.34955597,45.79323055,44.3704779,44.46718918,398355000
14/9/2023,45.44527817,45.85006749,44.99661734,45.81317891,370097000
15/9/2023,43.76927948,45.46321783,43.67755057,45.20598666,506831000
18/9/2023,43.83508301,44.11026214,41.87493752,42.62071131,500271000
19/9/2023,43.39041138,43.83508248,42.87395227,43.70247909,373064000
20/9/2023,42.11322021,43.77226666,42.09726902,43.47016753,367108000
21/9/2023,40.89485931,41.97463458,40.85797074,41.45917579,450736000
22/9/2023,41.48609924,41.98959658,41.10822617,41.44821039,479236000
25/9/2023,42.09627914,42.40934335,41.05438878,41.4671575,419091000
26/9/2023,41.78620148,42.69249516,41.53096325,41.87593364,402282000
27/9/2023,42.34154129,42.74434143,41.50504269,42.20395553,444935000
28/9/2023,42.96069717,43.3166326,41.98959837,42.3335685,424663000
29/9/2023,43.36946869,44.01254846,43.17803909,43.69649108,397830000
2/10/2023,44.64865494,45.04048246,43.73039595,43.89889145,433298000
3/10/2023,43.38742065,44.9956205,43.11722768,44.6745769,470850000
4/10/2023,43.9098587,44.01155616,43.16308847,43.61174925,361821000
5/10/2023,44.55493164,44.76630216,43.75731457,43.91883094,393483000
6/10/2023,45.62573624,45.65265627,43.89490544,44.06140798,434436000
9/10/2023,45.13818741,45.46919953,44.23588348,44.70847106,409675000
10/10/2023,45.66163254,46.12125841,44.95374754,45.17508664,368582000
11/10/2023,46.66661835,46.71946192,45.91286909,46.05843423,378137000
12/10/2023,46.80521011,47.46723436,46.19204355,46.6377111,481325000
13/10/2023,45.32563019,46.97570471,45.14516939,46.82016719,474115000
16/10/2023,45.9577446,46.08735476,44.77826474,44.92881608,375099000
17/10/2023,43.80715942,44.62073139,42.35350093,43.86897507,812333000
18/10/2023,42.07035065,43.09030704,41.700457,42.4641749,627294000
19/10/2023,41.97564316,43.16808114,41.75729348,42.68352817,501233000
20/10/2023,41.26376724,42.34354269,40.9556854,41.76526787,477266000
23/10/2023,42.84703064,43.11922034,40.82307664,41.10623136,478530000
24/10/2023,43.53298187,43.56688103,42.5638799,42.94872828,401463000
25/10/2023,41.65458679,43.52001738,41.43125481,43.2687651,398379000
26/10/2023,40.20592117,42.1301745,39.76125008,41.72837464,541001000
27/10/2023,40.37940216,41.08330117,39.89584575,41.00752726,416784000
30/10/2023,41.03843689,41.64163496,40.36046138,40.96465973,388028000
31/10/2023,40.65856934,40.75727738,39.11318549,40.32955395,517969000
1/11/2023,42.19897461,42.25480762,40.74730869,40.76226342,437593000
2/11/2023,43.37644958,43.75332234,42.76627247,43.19897823,409172000
3/11/2023,44.87099075,45.17408259,43.59280664,43.88892316,424610000
6/11/2023,45.61476898,45.79822301,44.76530475,45.15015696,400733000
7/11/2023,45.81816483,46.08037839,45.02353711,45.58286749,343165000
8/11/2023,46.43531418,46.72744096,45.83111591,45.96272282,346719000
9/11/2023,46.81019211,48.08637928,46.61078691,47.32565087,540496000
10/11/2023,48.19106674,48.32765982,47.14220125,47.35855412,421245000
13/11/2023,48.47522354,48.9697488,47.95577501,48.17611761,384136000
14/11/2023,49.50813293,49.68560429,48.89396993,49.53206354,416954000
15/11/2023,48.74242783,49.81123436,48.05647674,49.78631108,475497000
16/11/2023,49.33266068,49.37752865,48.18608736,48.53404716,339756000
17/11/2023,49.15120697,49.56895805,48.86107311,49.37653195,325205000
20/11/2023,50.2589035,50.39748956,49.03455933,49.16516979,414120000
21/11/2023,49.79527664,50.36656841,49.0754265,49.97673389,565747000
22/11/2023,48.5709343,50.18511276,47.54798852,49.70355312,899420000
24/11/2023,47.63373947,48.77533049,47.60282974,48.32567321,294645000
27/11/2023,48.09834671,48.38548732,47.51010345,47.65766155,395662000
28/11/2023,47.67860413,48.17911205,47.33164078,48.09236931,401491000
29/11/2023,47.99665451,48.61680404,47.71748947,48.23494507,382005000
30/11/2023,46.63072968,47.9667396,46.28376637,47.88099335,526247000
1/12/2023,46.62574005,47.05944605,46.04946213,46.38645687,369317000
4/12/2023,45.37448502,45.93979802,44.87597385,45.93979802,437543000
5/12/2023,46.43142319,46.46532152,45.14016384,45.33459997,371718000
6/12/2023,45.37149429,47.25005219,45.28075768,47.07854839,380590000
7/12/2023,46.46133804,46.49424362,45.47220435,45.56792758,350823000
8/12/2023,47.36871338,47.60303486,46.41547484,46.46034677,359224000
11/12/2023,46.49224091,47.39362756,45.69754726,47.35374606,509728000
12/12/2023,47.51926422,47.52823708,45.91292024,45.91292024,372387000
13/12/2023,47.94902802,48.4535662,47.47041566,47.49135488,447792000
14/12/2023,48.2102623,48.52933716,47.28494671,48.25014761,391232000
15/12/2023,48.74870682,49.26122129,47.98093167,48.05471912,479948000
18/12/2023,49.93227386,50.287244,49.00795481,49.2572323,412587000
19/12/2023,49.46063995,49.55636317,48.75368939,49.28115987,464444000
20/12/2023,47.97195435,49.85449832,47.95899143,49.51149075,397894000
21/12/2023,48.84841537,48.95311146,48.27906267,48.66993185,300425000
22/12/2023,48.68887329,49.24027261,48.32691967,49.05281624,252507000
26/12/2023,49.13658142,49.45665287,48.8185031,48.8264794,244200000
27/12/2023,49.274189,49.53642944,48.94314772,49.36791911,233648000
28/12/2023,49.37887955,49.73983287,49.26919684,49.49953205,246587000
29/12/2023,49.37887955,49.85250907,48.61010785,49.66903892,389293000
2/1/2024,48.02878571,49.15252739,47.45744372,49.1016761,411254000
3/1/2024,47.43152237,48.04474284,47.18324145,47.3477655,320896000
4/1/2024,47.85928726,48.35983539,47.37070168,47.62895205,306535000
5/1/2024,48.95510101,49.40380119,48.16638678,48.32193795,415039000
8/1/2024,52.10198593,52.12392552,49.33600459,49.36891017,642510000
9/1/2024,52.98641968,54.16799628,51.54060956,52.24955704,773100000
10/1/2024,54.1929245,54.44220199,53.33441277,53.46104844,533796000
11/1/2024,54.66355896,55.18604663,53.405209,54.84004936,596759000
12/1/2024,54.55187988,54.81113058,54.17298087,54.46213984,352994000
16/1/2024,56.21905518,56.67074512,54.74133973,54.85899874,449580000
17/1/2024,55.89101028,56.30780155,54.58180508,56.18415936,474394000
18/1/2024,56.9419632,57.43353849,55.94485313,57.09452091,491650000
19/1/2024,59.31906509,59.32803796,57.05961145,57.82140334,543501000
22/1/2024,59.48159409,60.15663944,58.89928226,59.87545296,452955000
23/1/2024,59.69996262,59.73685443,58.41568305,59.39783691,294654000
24/1/2024,61.18465424,62.6673561,59.76477002,60.12971335,560271000
25/1/2024,61.43892288,62.53773921,60.67413747,62.16980236,482777000
26/1/2024,60.85460663,61.60443591,60.39793396,60.78381268,390309000
29/1/2024,62.2844696,62.30839851,60.73097373,61.0550314,348733000
30/1/2024,62.59257889,63.30950271,62.08006443,62.718218,410735000
31/1/2024,61.34917831,62.0890344,60.5245688,61.26242796,453795000
1/2/2024,62.84485245,63.00837995,61.47183307,61.92052953,369146000
2/2/2024,65.96879578,66.40751897,63.50592926,63.78910887,476578000
5/2/2024,69.13162231,69.29614636,67.01077071,68.02781944,680078000
6/2/2024,68.02583313,69.55240673,66.10839412,69.42876455,683111000
7/2/2024,69.89640808,70.01706057,67.40462982,68.12155362,495575000
8/2/2024,69.43972778,70.58939535,69.25426833,69.87147502,414422000
9/2/2024,71.92453766,71.97638172,70.00908415,70.3291556,436637000
12/2/2024,72.03918457,74.39535382,71.04406797,72.39016458,613710000
13/2/2024,71.91953278,73.23771051,69.41878582,70.19653024,602580000
14/2/2024,73.686409,74.0214364,71.73008176,72.99042837,504917000
15/2/2024,72.44801331,73.76120847,72.19076332,73.65551963,420122000
16/2/2024,72.40313721,74.18696821,72.29146139,73.88583908,495327000
20/2/2024,69.25130463,71.7480665,67.5382669,71.73908983,704833000
21/2/2024,67.27700806,68.68891622,66.05654635,67.8094614,673755000
